event_type,datetime_utc,local_time,note,source
cpi_release,2021-09-14T12:30:00Z,2021-09-14 08:30 ET,reference month 2021-08,https://www.bls.gov/schedule/2021/home.htm
fomc_decision,2021-09-22T18:00:00Z,2021-09-22 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2021-10-13T12:30:00Z,2021-10-13 08:30 ET,reference month 2021-09,https://www.bls.gov/schedule/2021/home.htm
fomc_decision,2021-11-03T18:00:00Z,2021-11-03 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2021-11-10T13:30:00Z,2021-11-10 08:30 ET,reference month 2021-10,https://www.bls.gov/schedule/2021/home.htm
cpi_release,2021-12-10T13:30:00Z,2021-12-10 08:30 ET,reference month 2021-11,https://www.bls.gov/schedule/2021/home.htm
fomc_decision,2021-12-15T19:00:00Z,2021-12-15 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2022-01-12T13:30:00Z,2022-01-12 08:30 ET,reference month 2021-12,https://www.bls.gov/schedule/2022/home.htm
fomc_decision,2022-01-26T19:00:00Z,2022-01-26 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2022-02-10T13:30:00Z,2022-02-10 08:30 ET,reference month 2022-01,https://www.bls.gov/schedule/2022/home.htm
cpi_release,2022-03-10T13:30:00Z,2022-03-10 08:30 ET,reference month 2022-02,https://www.bls.gov/schedule/2022/home.htm
fomc_decision,2022-03-16T18:00:00Z,2022-03-16 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2022-04-12T12:30:00Z,2022-04-12 08:30 ET,reference month 2022-03,https://www.bls.gov/schedule/2022/home.htm
fomc_decision,2022-05-04T18:00:00Z,2022-05-04 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2022-05-11T12:30:00Z,2022-05-11 08:30 ET,reference month 2022-04,https://www.bls.gov/schedule/2022/home.htm
cpi_release,2022-06-10T12:30:00Z,2022-06-10 08:30 ET,reference month 2022-05,https://www.bls.gov/schedule/2022/home.htm
fomc_decision,2022-06-15T18:00:00Z,2022-06-15 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2022-07-13T12:30:00Z,2022-07-13 08:30 ET,reference month 2022-06,https://www.bls.gov/schedule/2022/home.htm
fomc_decision,2022-07-27T18:00:00Z,2022-07-27 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2022-08-10T12:30:00Z,2022-08-10 08:30 ET,reference month 2022-07,https://www.bls.gov/schedule/2022/home.htm
cpi_release,2022-09-13T12:30:00Z,2022-09-13 08:30 ET,reference month 2022-08,https://www.bls.gov/schedule/2022/home.htm
fomc_decision,2022-09-21T18:00:00Z,2022-09-21 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2022-10-13T12:30:00Z,2022-10-13 08:30 ET,reference month 2022-09,https://www.bls.gov/schedule/2022/home.htm
fomc_decision,2022-11-02T18:00:00Z,2022-11-02 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2022-11-10T13:30:00Z,2022-11-10 08:30 ET,reference month 2022-10,https://www.bls.gov/schedule/2022/home.htm
cpi_release,2022-12-13T13:30:00Z,2022-12-13 08:30 ET,reference month 2022-11,https://www.bls.gov/schedule/2022/home.htm
fomc_decision,2022-12-14T19:00:00Z,2022-12-14 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2023-01-12T13:30:00Z,2023-01-12 08:30 ET,reference month 2022-12,https://www.bls.gov/schedule/2023/home.htm
fomc_decision,2023-02-01T19:00:00Z,2023-02-01 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2023-02-14T13:30:00Z,2023-02-14 08:30 ET,reference month 2023-01,https://www.bls.gov/schedule/2023/home.htm
cpi_release,2023-03-14T12:30:00Z,2023-03-14 08:30 ET,reference month 2023-02,https://www.bls.gov/schedule/2023/home.htm
fomc_decision,2023-03-22T18:00:00Z,2023-03-22 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2023-04-12T12:30:00Z,2023-04-12 08:30 ET,reference month 2023-03,https://www.bls.gov/schedule/2023/home.htm
fomc_decision,2023-05-03T18:00:00Z,2023-05-03 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2023-05-10T12:30:00Z,2023-05-10 08:30 ET,reference month 2023-04,https://www.bls.gov/schedule/2023/home.htm
cpi_release,2023-06-13T12:30:00Z,2023-06-13 08:30 ET,reference month 2023-05,https://www.bls.gov/schedule/2023/home.htm
fomc_decision,2023-06-14T18:00:00Z,2023-06-14 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2023-07-12T12:30:00Z,2023-07-12 08:30 ET,reference month 2023-06,https://www.bls.gov/schedule/2023/home.htm
fomc_decision,2023-07-26T18:00:00Z,2023-07-26 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2023-08-10T12:30:00Z,2023-08-10 08:30 ET,reference month 2023-07,https://www.bls.gov/schedule/2023/home.htm
cpi_release,2023-09-13T12:30:00Z,2023-09-13 08:30 ET,reference month 2023-08,https://www.bls.gov/schedule/2023/home.htm
fomc_decision,2023-09-20T18:00:00Z,2023-09-20 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2023-10-12T12:30:00Z,2023-10-12 08:30 ET,reference month 2023-09,https://www.bls.gov/schedule/2023/home.htm
fomc_decision,2023-11-01T18:00:00Z,2023-11-01 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2023-11-14T13:30:00Z,2023-11-14 08:30 ET,reference month 2023-10,https://www.bls.gov/schedule/2023/home.htm
cpi_release,2023-12-12T13:30:00Z,2023-12-12 08:30 ET,reference month 2023-11,https://www.bls.gov/schedule/2023/home.htm
fomc_decision,2023-12-13T19:00:00Z,2023-12-13 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2024-01-11T13:30:00Z,2024-01-11 08:30 ET,reference month 2023-12,https://www.bls.gov/schedule/2024/home.htm
fomc_decision,2024-01-31T19:00:00Z,2024-01-31 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2024-02-13T13:30:00Z,2024-02-13 08:30 ET,reference month 2024-01,https://www.bls.gov/schedule/2024/home.htm
cpi_release,2024-03-12T12:30:00Z,2024-03-12 08:30 ET,reference month 2024-02,https://www.bls.gov/schedule/2024/home.htm
fomc_decision,2024-03-20T18:00:00Z,2024-03-20 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2024-04-10T12:30:00Z,2024-04-10 08:30 ET,reference month 2024-03,https://www.bls.gov/schedule/2024/home.htm
fomc_decision,2024-05-01T18:00:00Z,2024-05-01 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2024-05-15T12:30:00Z,2024-05-15 08:30 ET,reference month 2024-04,https://www.bls.gov/schedule/2024/home.htm
cpi_release,2024-06-12T12:30:00Z,2024-06-12 08:30 ET,reference month 2024-05,https://www.bls.gov/schedule/2024/home.htm
fomc_decision,2024-06-12T18:00:00Z,2024-06-12 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2024-07-11T12:30:00Z,2024-07-11 08:30 ET,reference month 2024-06,https://www.bls.gov/schedule/2024/home.htm
fomc_decision,2024-07-31T18:00:00Z,2024-07-31 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2024-08-14T12:30:00Z,2024-08-14 08:30 ET,reference month 2024-07,https://www.bls.gov/schedule/2024/home.htm
cpi_release,2024-09-11T12:30:00Z,2024-09-11 08:30 ET,reference month 2024-08,https://www.bls.gov/schedule/2024/home.htm
fomc_decision,2024-09-18T18:00:00Z,2024-09-18 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2024-10-10T12:30:00Z,2024-10-10 08:30 ET,reference month 2024-09,https://www.bls.gov/schedule/2024/home.htm
fomc_decision,2024-11-07T19:00:00Z,2024-11-07 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2024-11-13T13:30:00Z,2024-11-13 08:30 ET,reference month 2024-10,https://www.bls.gov/schedule/2024/home.htm
cpi_release,2024-12-11T13:30:00Z,2024-12-11 08:30 ET,reference month 2024-11,https://www.bls.gov/schedule/2024/home.htm
fomc_decision,2024-12-18T19:00:00Z,2024-12-18 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2025-01-15T13:30:00Z,2025-01-15 08:30 ET,reference month 2024-12,https://www.bls.gov/schedule/2025/home.htm
fomc_decision,2025-01-29T19:00:00Z,2025-01-29 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2025-02-12T13:30:00Z,2025-02-12 08:30 ET,reference month 2025-01,https://www.bls.gov/schedule/2025/home.htm
cpi_release,2025-03-12T12:30:00Z,2025-03-12 08:30 ET,reference month 2025-02,https://www.bls.gov/schedule/2025/home.htm
fomc_decision,2025-03-19T18:00:00Z,2025-03-19 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2025-04-10T12:30:00Z,2025-04-10 08:30 ET,reference month 2025-03,https://www.bls.gov/schedule/2025/home.htm
fomc_decision,2025-05-07T18:00:00Z,2025-05-07 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2025-05-13T12:30:00Z,2025-05-13 08:30 ET,reference month 2025-04,https://www.bls.gov/schedule/2025/home.htm
cpi_release,2025-06-11T12:30:00Z,2025-06-11 08:30 ET,reference month 2025-05,https://www.bls.gov/schedule/2025/home.htm
fomc_decision,2025-06-18T18:00:00Z,2025-06-18 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2025-07-15T12:30:00Z,2025-07-15 08:30 ET,reference month 2025-06,https://www.bls.gov/schedule/2025/home.htm
fomc_decision,2025-07-30T18:00:00Z,2025-07-30 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2025-08-12T12:30:00Z,2025-08-12 08:30 ET,reference month 2025-07,https://www.bls.gov/schedule/2025/home.htm
cpi_release,2025-09-11T12:30:00Z,2025-09-11 08:30 ET,reference month 2025-08,https://www.bls.gov/schedule/2025/home.htm
fomc_decision,2025-09-17T18:00:00Z,2025-09-17 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2025-10-24T12:30:00Z,2025-10-24 08:30 ET,reference month 2025-09,https://www.bls.gov/schedule/2025/home.htm
fomc_decision,2025-10-29T18:00:00Z,2025-10-29 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
fomc_decision,2025-12-10T19:00:00Z,2025-12-10 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2025-12-18T13:30:00Z,2025-12-18 08:30 ET,reference month 2025-11,https://www.bls.gov/schedule/2025/home.htm
